country,year,iso_code,primary_energy_consumption,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_energy_per_capita,low_carbon_share_energy,coverage_ratio_twh,coverage_pct ,coverage_band,shortfall_twh
El Salvador,1987,SLV,13.735,-2.551,-0.36,2710.508,,,,,,,,,0,0,Low,-0.36
El Salvador,1988,SLV,14.982,9.084,1.248,2897.681,,,,,,,,,0,0,Low,1.248
El Salvador,1989,SLV,15.16,1.184,0.177,2876.148,,,,,,,,,0,0,Low,0.177
El Salvador,1990,SLV,15.718,3.681,0.558,2928.494,,,,,,,,,0,0,Low,0.558
El Salvador,1991,SLV,15.535,-1.164,-0.183,2844.645,,,,,,,,,0,0,Low,-0.183
El Salvador,1992,SLV,17.581,13.171,2.046,3166.474,,,,,,,,,0,0,Low,2.046
El Salvador,1993,SLV,18.218,3.624,0.637,3235.332,,,,,,,,,0,0,Low,0.637
El Salvador,1994,SLV,19.945,9.477,1.727,3503.343,,,,,,,,,0,0,Low,1.727
El Salvador,1995,SLV,24.837,24.527,4.892,4320.759,,,,,,,,,0,0,Low,4.892
El Salvador,1996,SLV,25.405,2.288,0.568,4382.319,,,,,,,,,0,0,Low,0.568
El Salvador,1997,SLV,25.216,-0.742,-0.189,4315.92,,,,,,,,,0,0,Low,-0.189
El Salvador,1998,SLV,28.748,14.005,3.532,4884.881,,,,,,,,,0,0,Low,3.532
El Salvador,1999,SLV,30.365,5.624,1.617,5125.835,,,,,,,,,0,0,Low,1.617
El Salvador,2000,SLV,29.403,-3.168,-0.962,4934.59,,,,,,,,,0,0,Low,-0.962
El Salvador,2001,SLV,30.531,3.838,1.129,5098.644,,,,,,,,,0,0,Low,1.129
El Salvador,2002,SLV,31.272,2.428,0.741,5202.291,,,,,,,,,0,0,Low,0.741
El Salvador,2003,SLV,33.366,6.694,2.094,5536.21,,,,,,,,,0,0,Low,2.094
El Salvador,2004,SLV,33.276,-0.269,-0.09,5513.259,,,,,,,,,0,0,Low,-0.09
El Salvador,2005,SLV,34.427,3.458,1.151,5701.853,,,,,,,,,0,0,Low,1.151
El Salvador,2006,SLV,36.387,5.694,1.96,6029.882,,,,,,,,,0,0,Low,1.96
El Salvador,2007,SLV,37.939,4.266,1.552,6277.061,,,,,,,,,0,0,Low,1.552
El Salvador,2008,SLV,37.234,-1.858,-0.705,6136.075,,,,,,,,,0,0,Low,-0.705
El Salvador,2009,SLV,35.896,-3.594,-1.338,5893.16,,,,,,,,,0,0,Low,-1.338
El Salvador,2010,SLV,37.191,3.606,1.294,6082.846,,,,,,,,,0,0,Low,1.294
El Salvador,2011,SLV,37.244,0.143,0.053,6068.424,,,,,,,,,0,0,Low,0.053
El Salvador,2012,SLV,37.562,0.855,0.318,6096.506,,,,,,,,,0,0,Low,0.318
El Salvador,2013,SLV,36.514,-2.79,-1.048,5903.089,,,,,,,,,0,0,Low,-1.048
El Salvador,2014,SLV,37.35,2.29,0.836,6015.019,,,,,,,,,0,0,Low,0.836
El Salvador,2015,SLV,38.634,3.436,1.283,6200.172,,,,,,,,,0,0,Low,1.283
El Salvador,2016,SLV,38.951,0.82,0.317,6231.595,,,,,,,,,0,0,Low,0.317
El Salvador,2017,SLV,38.685,-0.683,-0.266,6173.114,,,,,,,,,0,0,Low,-0.266
El Salvador,2018,SLV,41.711,7.821,3.026,6645.676,,,,,,,,,0,0,Low,3.026
El Salvador,2019,SLV,45.667,9.485,3.956,7271.521,,,,,,,,,0,0,Low,3.956
El Salvador,2020,SLV,42.26,-7.461,-3.407,6715.608,,,,,,,,,0,0,Low,-3.407
El Salvador,2021,SLV,44.682,5.732,2.422,7076.433,,,,,,,,,0,0,Low,2.422
Equatorial Guinea,1980,GNQ,0.25,,,884.108,,,,,,,,,0,0,Low,0
Equatorial Guinea,1981,GNQ,0.249,-0.251,-0.001,838.997,,,,,,,,,0,0,Low,-0.001
Equatorial Guinea,1982,GNQ,0.31,24.385,0.061,981.487,,,,,,,,,0,0,Low,0.061
Equatorial Guinea,1983,GNQ,0.31,0.012,0,920.376,,,,,,,,,0,0,Low,0
Equatorial Guinea,1984,GNQ,0.311,0.253,0.001,867.945,,,,,,,,,0,0,Low,0.001
Equatorial Guinea,1985,GNQ,0.371,19.286,0.06,979.568,,,,,,,,,0,0,Low,0.06
Equatorial Guinea,1986,GNQ,0.31,-16.391,-0.061,780.05,,,,,,,,,0,0,Low,-0.061
Equatorial Guinea,1987,GNQ,0.322,3.833,0.012,775.781,,,,,,,,,0,0,Low,0.012
Equatorial Guinea,1988,GNQ,0.323,0.242,0.001,747.352,,,,,,,,,0,0,Low,0.001
Equatorial Guinea,1989,GNQ,0.509,57.715,0.186,1134.428,,,,,,,,,0,0,Low,0.186
Equatorial Guinea,1990,GNQ,0.509,-0.003,0,1092.659,,,,,,,,,0,0,Low,0
Equatorial Guinea,1991,GNQ,0.509,0.004,0,1052.914,,,,,,,,,0,0,Low,0
Equatorial Guinea,1992,GNQ,0.51,0.254,0.001,1017.286,,,,,,,,,0,0,Low,0.001
Equatorial Guinea,1993,GNQ,0.509,-0.268,-0.001,977.697,,,,,,,,,0,0,Low,-0.001
Equatorial Guinea,1994,GNQ,0.509,0.001,0,941.932,,,,,,,,,0,0,Low,0
Equatorial Guinea,1995,GNQ,0.509,-0.007,0,907.036,,,,,,,,,0,0,Low,0
Equatorial Guinea,1996,GNQ,0.51,0.274,0.001,875.418,,,,,,,,,0,0,Low,0.001
Equatorial Guinea,1997,GNQ,0.574,12.526,0.064,947.674,,,,,,,,,0,0,Low,0.064
Equatorial Guinea,1998,GNQ,0.791,37.762,0.217,1255.437,,,,,,,,,0,0,Low,0.217
Equatorial Guinea,1999,GNQ,0.791,0.004,0,1207.001,,,,,,,,,0,0,Low,0
Equatorial Guinea,2000,GNQ,3.255,311.639,2.464,4751.271,,,,,,,,,0,0,Low,2.464
Equatorial Guinea,2001,GNQ,1.852,-43.102,-1.403,2574.472,,,,,,,,,0,0,Low,-1.403
Equatorial Guinea,2002,GNQ,28.258,1426,26.406,37471.238,,,,,,,,,0,0,Low,26.406
Equatorial Guinea,2003,GNQ,30.617,8.349,2.359,38771.441,,,,,,,,,0,0,Low,2.359
Equatorial Guinea,2004,GNQ,6.217,-79.694,-24.4,7523.655,,,,,,,,,0,0,Low,-24.4
Equatorial Guinea,2005,GNQ,22.617,263.779,16.4,26154.957,,,,,,,,,0,0,Low,16.4
Equatorial Guinea,2006,GNQ,27.632,22.171,5.015,30517.992,,,,,,,,,0,0,Low,5.015
Equatorial Guinea,2007,GNQ,30.564,10.612,2.932,32212.723,,,,,,,,,0,0,Low,2.932
Equatorial Guinea,2008,GNQ,30.279,-0.932,-0.285,30431.822,,,,,,,,,0,0,Low,-0.285
Equatorial Guinea,2009,GNQ,32.082,5.955,1.803,30738.887,,,,,,,,,0,0,Low,1.803
Equatorial Guinea,2010,GNQ,30.814,-3.951,-1.268,28152.885,,,,,,,,,0,0,Low,-1.268
Equatorial Guinea,2011,GNQ,33.128,7.509,2.314,28943.424,,,,,,,,,0,0,Low,2.314
Equatorial Guinea,2012,GNQ,32.216,-2.753,-0.912,26990.076,,,,,,,,,0,0,Low,-0.912
Equatorial Guinea,2013,GNQ,33.239,3.175,1.023,26720.799,,,,,,,,,0,0,Low,1.023
Equatorial Guinea,2014,GNQ,31.289,-5.866,-1.95,24158.016,,,,,,,,,0,0,Low,-1.95
Equatorial Guinea,2015,GNQ,27.944,-10.693,-3.346,20745.453,,,,,,,,,0,0,Low,-3.346
Equatorial Guinea,2016,GNQ,27.599,-1.233,-0.345,19728.445,,,,,,,,,0,0,Low,-0.345
Equatorial Guinea,2017,GNQ,30.995,12.306,3.396,21365.682,,,,,,,,,0,0,Low,3.396
Equatorial Guinea,2018,GNQ,28.107,-9.318,-2.888,18711.834,,,,,,,,,0,0,Low,-2.888
Equatorial Guinea,2019,GNQ,27.403,-2.505,-0.704,17644.693,,,,,,,,,0,0,Low,-0.704
Equatorial Guinea,2020,GNQ,18.08,-34.02,-9.323,11328.123,,,,,,,,,0,0,Low,-9.323
Equatorial Guinea,2021,GNQ,20.266,12.091,2.186,12399.339,,,,,,,,,0,0,Low,2.186
Eritrea,1994,ERI,3.884,,,1901.463,,,,,,,,,0,0,Low,0
Eritrea,1995,ERI,4.449,14.559,0.565,2062.443,,,,,,,,,0,0,Low,0.565
Eritrea,1996,ERI,4.548,2.211,0.098,2008.545,,,,,,,,,0,0,Low,0.098
Eritrea,1997,ERI,4.597,1.097,0.05,2006.214,,,,,,,,,0,0,Low,0.05
Eritrea,1998,ERI,4.882,6.193,0.285,2101.843,,,,,,,,,0,0,Low,0.285
Eritrea,1999,ERI,5.067,3.795,0.185,2150.386,,,,,,,,,0,0,Low,0.185
Eritrea,2000,ERI,2.599,-48.706,-2.468,1086.235,,,,,,,,,0,0,Low,-2.468
Eritrea,2001,ERI,2.847,9.548,0.248,1156.577,,,,,,,,,0,0,Low,0.248
Eritrea,2002,ERI,2.596,-8.82,-0.251,1019.168,,,,,,,,,0,0,Low,-0.251
Eritrea,2003,ERI,3.112,19.858,0.516,1172.767,,,,,,,,,0,0,Low,0.516
Eritrea,2004,ERI,3.389,8.903,0.277,1226.452,,,,,,,,,0,0,Low,0.277
Eritrea,2005,ERI,3.391,0.063,0.002,1197.504,,,,,,,,,0,0,Low,0.002
Eritrea,2006,ERI,2.332,-31.221,-1.059,809.802,,,,,,,,,0,0,Low,-1.059
Eritrea,2007,ERI,2.395,2.689,0.063,818.482,,,,,,,,,0,0,Low,0.063
Eritrea,2008,ERI,1.711,-28.546,-0.684,569.351,,,,,,,,,0,0,Low,-0.684
Eritrea,2009,ERI,2.068,20.827,0.356,670.504,,,,,,,,,0,0,Low,0.356
Eritrea,2010,ERI,2.061,-0.307,-0.006,654.89,,,,,,,,,0,0,Low,-0.006
Eritrea,2011,ERI,2.102,1.973,0.041,655.353,,,,,,,,,0,0,Low,0.041
Eritrea,2012,ERI,2.234,6.264,0.132,686.761,,,,,,,,,0,0,Low,0.132
Eritrea,2013,ERI,2.281,2.094,0.047,691.834,,,,,,,,,0,0,Low,0.047
Eritrea,2014,ERI,2.381,4.421,0.101,716.541,,,,,,,,,0,0,Low,0.101
Eritrea,2015,ERI,2.364,-0.721,-0.017,707.843,,,,,,,,,0,0,Low,-0.017
Eritrea,2016,ERI,2.406,1.781,0.042,715.034,,,,,,,,,0,0,Low,0.042
Eritrea,2017,ERI,2.644,9.87,0.237,778.286,,,,,,,,,0,0,Low,0.237
Eritrea,2018,ERI,3.019,14.18,0.375,876.149,,,,,,,,,0,0,Low,0.375
Eritrea,2019,ERI,3.277,8.544,0.258,936.479,,,,,,,,,0,0,Low,0.258
Eritrea,2020,ERI,3.135,-4.326,-0.142,881.588,,,,,,,,,0,0,Low,-0.142
Eritrea,2021,ERI,3.311,5.613,0.176,914.495,,,,,,,,,0,0,Low,0.176
Estonia,1985,EST,118.453,,,77633.625,,,77633.625,100,,,0,0,0,0,Low,0
Estonia,1986,EST,117.883,-0.481,-0.57,76745.102,-0.481,-0.57,76745.102,100,,0,0,0,0,0,Low,-0.57
Estonia,1987,EST,119.666,1.513,1.783,77318.375,1.513,1.783,77318.375,100,,0,0,0,0,0,Low,1.783
Estonia,1988,EST,117.633,-1.699,-2.033,75425.117,-1.699,-2.033,75425.117,100,,0,0,0,0,0,Low,-2.033
Estonia,1989,EST,121.225,3.054,3.592,77309.281,3.054,3.592,77309.281,100,,0,0,0,0,0,Low,3.592
Estonia,1990,EST,127.585,5.246,6.36,81229.359,5.246,6.36,81229.352,100,,0,0,0,0,0,Low,6.36
Estonia,1991,EST,116.75,-8.492,-10.835,74570.977,-8.492,-10.835,74570.969,100,,0,0,0,0,0,Low,-10.835
Estonia,1992,EST,81.29,-30.373,-35.46,52772.441,-30.373,-35.46,52772.449,100,,0,0,0,0,0,Low,-35.46
Estonia,1993,EST,67.562,-16.887,-13.728,44908.512,-16.887,-13.728,44908.512,100,,0,0,0,0,0,Low,-13.728
Estonia,1994,EST,68.539,1.446,0.977,46444.18,1.446,0.977,46444.18,100,,0,0,0,0,0,Low,0.977
Estonia,1995,EST,62.165,-9.299,-6.374,42790.711,-9.327,-6.393,42777.523,99.969,,0.019,13.184,0.031,-0.00298086,-0.298085974,Low,-6.393
Estonia,1996,EST,66.012,6.188,3.847,46012.145,6.195,3.85,46001.02,99.976,-16.667,-0.003,11.125,0.024,-0.000779828,-0.077982844,Low,3.85
Estonia,1997,EST,65.028,-1.492,-0.985,45746.004,-1.507,-0.994,45728.043,99.961,60,0.01,17.965,0.039,-0.010152284,-1.015228426,Low,-0.995
Estonia,1998,EST,58.334,-10.293,-6.693,41338.188,-10.316,-6.706,41311.039,99.934,50,0.013,27.145,0.066,-0.001942328,-0.194232781,Low,-6.706
Estonia,1999,EST,53.738,-7.88,-4.597,38288.625,-7.911,-4.612,38250.625,99.901,41.667,0.015,37.996,0.099,-0.003262998,-0.326299761,Low,-4.612
Estonia,2000,EST,55.496,3.272,1.758,39728.695,3.02,1.621,39592.426,99.657,252.941,0.137,136.272,0.343,0.077929465,7.79294653,Low,1.621
Estonia,2001,EST,57.846,4.234,2.35,41675.648,4.426,2.448,41609.387,99.841,-51,-0.098,66.26,0.159,-0.041702128,-4.170212766,Low,2.448
Estonia,2002,EST,57.607,-0.413,-0.239,41767.223,-0.439,-0.253,41689.918,99.815,15.646,0.015,77.304,0.185,-0.062761506,-6.276150628,Low,-0.254
Estonia,2003,EST,62.816,9.042,5.209,45828.633,9.004,5.177,45728.09,99.781,32.059,0.031,100.542,0.219,0.005951238,0.595123824,Low,5.178
Estonia,2004,EST,64.106,2.055,1.291,47051.02,1.984,1.243,46914.941,99.711,35.857,0.048,136.08,0.289,0.03718048,3.718048025,Low,1.243
Estonia,2005,EST,64.464,0.557,0.357,47586.574,0.344,0.22,47348.145,99.499,80.569,0.138,238.429,0.501,0.386554622,38.65546218,Low,0.219
Estonia,2006,EST,63.68,-1.215,-0.784,47285.801,-1.325,-0.85,46996.629,99.388,27.476,0.066,289.173,0.612,-0.084183673,-8.418367347,Low,-0.85
Estonia,2007,EST,73.746,15.806,10.065,55010.332,15.823,10.014,54681.934,99.403,10.253,0.051,328.402,0.597,0.005067064,0.506706408,Low,10.014
Estonia,2008,EST,67.856,-7.986,-5.89,50751.945,-8.281,-6.07,50287.504,99.085,59.065,0.181,464.443,0.915,-0.030730051,-3.073005093,Low,-6.071
Estonia,2009,EST,58.727,-13.453,-9.129,44005.016,-15.118,-10.164,42763.84,97.179,127.801,1.035,1241.178,2.821,-0.113374959,-11.33749589,Low,-10.164
Estonia,2010,EST,73.147,24.553,14.419,54934.047,22.383,12.774,52454.629,95.487,102.312,1.645,2479.417,4.513,0.114085582,11.40855815,Low,12.774
Estonia,2011,EST,72.963,-0.251,-0.184,54965.195,-0.762,-0.533,52215.496,94.997,8.669,0.349,2749.693,5.003,-1.89673913,-189.673913,Low,-0.533
Estonia,2012,EST,73.488,0.72,0.525,55559.734,-0.535,-0.371,52122.742,93.814,23.411,0.896,3436.992,6.186,1.706666667,170.6666667,High,-0.371
Estonia,2013,EST,77.463,5.41,3.976,58774.098,6.882,4.745,55908.348,95.124,-15.233,-0.769,2865.749,4.876,-0.193410463,-19.34104628,Low,4.745
Estonia,2014,EST,74.161,-4.263,-3.302,56416.676,-5.216,-3.843,53131.562,94.177,15.466,0.541,3285.118,5.823,-0.163840097,-16.38400969,Low,-3.843
Estonia,2015,EST,68.626,-7.464,-5.535,52200.957,-8.521,-5.952,48599.348,93.1,8.795,0.416,3601.606,6.9,-0.075158085,-7.515808491,Low,-5.951
Estonia,2016,EST,70.763,3.113,2.137,53774.238,3.3,2.108,50154.621,93.269,-0.626,0.028,3619.617,6.731,0.01310248,1.310248011,Low,2.109
Estonia,2017,EST,78.484,10.912,7.721,59568.504,10.432,6.885,55318.801,92.866,18.019,0.836,4249.703,7.134,0.10827613,10.827613,Low,6.885
Estonia,2018,EST,77.879,-0.771,-0.605,58903.477,-1.731,-1.262,54172.293,91.968,16.441,0.656,4731.181,8.032,-1.084297521,-108.4297521,Low,-1.261
Estonia,2019,EST,62.761,-19.413,-15.118,47293.754,-21.738,-15.57,42239.938,89.314,10.399,0.451,5053.813,10.686,-0.029831988,-2.983198836,Low,-15.569
Estonia,2020,EST,58.733,-6.417,-4.027,44178.688,-11.759,-6.592,37205.281,84.215,38.828,2.564,6973.403,15.785,-0.63670226,-63.67022597,Low,-6.591
Estonia,2021,EST,61.401,4.542,2.668,46211.348,5.961,2.949,39445.348,85.359,-1.33,-0.281,6766,14.641,-0.105322339,-10.53223388,Low,2.949
Estonia,2022,EST,63.392,3.242,1.991,47804.645,4.3,2.254,41223.449,86.233,-5.588,-0.263,6581.197,13.767,-0.132094425,-13.20944249,Low,2.254
Estonia,2023,EST,55.513,-12.43,-7.88,41967.047,-14.212,-7.769,35453.055,84.478,0.502,-0.111,6513.989,15.522,0.014086294,1.408629442,Low,-7.769
Eswatini,1980,SWZ,2.788,,,4657.874,,,,,,,,,0,0,Low,0
Eswatini,1981,SWZ,2.714,-2.671,-0.074,4403.667,,,,,,,,,0,0,Low,-0.074
Eswatini,1982,SWZ,2.393,-11.832,-0.321,3771.007,,,,,,,,,0,0,Low,-0.321
Eswatini,1983,SWZ,2.091,-12.601,-0.301,3189.903,,,,,,,,,0,0,Low,-0.301
Eswatini,1984,SWZ,2.447,17.037,0.356,3613.201,,,,,,,,,0,0,Low,0.356
Eswatini,1985,SWZ,3.077,25.718,0.629,4380.146,,,,,,,,,0,0,Low,0.629
Eswatini,1986,SWZ,2.957,-3.884,-0.12,4050.018,,,,,,,,,0,0,Low,-0.12
Eswatini,1987,SWZ,3.276,10.788,0.319,4318.252,,,,,,,,,0,0,Low,0.319
Eswatini,1988,SWZ,3.311,1.075,0.035,4168.178,,,,,,,,,0,0,Low,0.035
Eswatini,1989,SWZ,3.555,7.355,0.244,4303.98,,,,,,,,,0,0,Low,0.244
Eswatini,1990,SWZ,3.449,-2.987,-0.106,4038.231,,,,,,,,,0,0,Low,-0.106
Eswatini,1991,SWZ,3.528,2.296,0.079,3965.208,,,,,,,,,0,0,Low,0.079
Eswatini,1992,SWZ,3.455,-2.08,-0.073,3733.946,,,,,,,,,0,0,Low,-0.073
Eswatini,1993,SWZ,3.443,-0.345,-0.012,3610.69,,,,,,,,,0,0,Low,-0.012
Eswatini,1994,SWZ,4.458,29.485,1.015,4673.879,,,,,,,,,0,0,Low,1.015
Eswatini,1995,SWZ,4.365,-2.084,-0.093,4577.239,,,,,,,,,0,0,Low,-0.093
Eswatini,1996,SWZ,4.173,-4.386,-0.191,4286.543,,,,,,,,,0,0,Low,-0.191
Eswatini,1997,SWZ,4.289,2.782,0.116,4329.522,,,,,,,,,0,0,Low,0.116
Eswatini,1998,SWZ,5.31,23.785,1.02,5282.413,,,,,,,,,0,0,Low,1.02
Eswatini,1999,SWZ,5.412,1.924,0.102,5314.139,,,,,,,,,0,0,Low,0.102
Eswatini,2000,SWZ,6.269,15.848,0.858,6083.903,,,,,,,,,0,0,Low,0.858
Eswatini,2001,SWZ,6.323,0.857,0.054,6071.866,,,,,,,,,0,0,Low,0.054
Eswatini,2002,SWZ,6.515,3.031,0.192,6199.813,,,,,,,,,0,0,Low,0.192
Eswatini,2003,SWZ,5.992,-8.028,-0.523,5659.059,,,,,,,,,0,0,Low,-0.523
Eswatini,2004,SWZ,5.822,-2.836,-0.17,5462.625,,,,,,,,,0,0,Low,-0.17
Eswatini,2005,SWZ,6.024,3.476,0.202,5620.216,,,,,,,,,0,0,Low,0.202
Eswatini,2006,SWZ,6.129,1.746,0.105,5687.314,,,,,,,,,0,0,Low,0.105
Eswatini,2007,SWZ,6.387,4.204,0.258,5892.16,,,,,,,,,0,0,Low,0.258
Eswatini,2008,SWZ,6.173,-3.348,-0.214,5664.233,,,,,,,,,0,0,Low,-0.214
Eswatini,2009,SWZ,6.025,-2.4,-0.148,5503.006,,,,,,,,,0,0,Low,-0.148
Eswatini,2010,SWZ,5.661,-6.04,-0.364,5146.958,,,,,,,,,0,0,Low,-0.364
Eswatini,2011,SWZ,5.788,2.236,0.127,5236.062,,,,,,,,,0,0,Low,0.127
Eswatini,2012,SWZ,5.738,-0.856,-0.05,5162.853,,,,,,,,,0,0,Low,-0.05
Eswatini,2013,SWZ,5.651,-1.517,-0.087,5053.262,,,,,,,,,0,0,Low,-0.087
Eswatini,2014,SWZ,5.738,1.529,0.086,5096.139,,,,,,,,,0,0,Low,0.086
Eswatini,2015,SWZ,5.688,-0.857,-0.049,5016.504,,,,,,,,,0,0,Low,-0.049
Eswatini,2016,SWZ,6.019,5.805,0.33,5267.826,,,,,,,,,0,0,Low,0.33
Eswatini,2017,SWZ,6.395,6.248,0.376,5553.849,,,,,,,,,0,0,Low,0.376
Eswatini,2018,SWZ,6.758,5.679,0.363,5823.577,,,,,,,,,0,0,Low,0.363
Eswatini,2019,SWZ,6.761,0.042,0.003,5780.252,,,,,,,,,0,0,Low,0.003
Eswatini,2020,SWZ,6.629,-1.944,-0.131,5614.891,,,,,,,,,0,0,Low,-0.131
Eswatini,2021,SWZ,7.131,7.57,0.502,5981.112,,,,,,,,,0,0,Low,0.502
Ethiopia,1980,ETH,8.832,,,252.733,,,,,,,,,0,0,Low,0
Ethiopia,1981,ETH,8.91,0.879,0.078,248.739,,,,,,,,,0,0,Low,0.078
Ethiopia,1982,ETH,9.745,9.372,0.835,261.857,,,,,,,,,0,0,Low,0.835
Ethiopia,1983,ETH,11.135,14.272,1.391,291.233,,,,,,,,,0,0,Low,1.391
Ethiopia,1984,ETH,11.33,1.744,0.194,288.999,,,,,,,,,0,0,Low,0.194
Ethiopia,1985,ETH,13.345,17.785,2.015,331.247,,,,,,,,,0,0,Low,2.015
Ethiopia,1986,ETH,13.079,-1.987,-0.265,315.508,,,,,,,,,0,0,Low,-0.265
Ethiopia,1987,ETH,14.697,12.366,1.617,342.969,,,,,,,,,0,0,Low,1.617
Ethiopia,1988,ETH,14.425,-1.85,-0.272,324.074,,,,,,,,,0,0,Low,-0.272
Ethiopia,1989,ETH,15.168,5.154,0.743,328.35,,,,,,,,,0,0,Low,0.743
Ethiopia,1990,ETH,15.476,2.03,0.308,323.246,,,,,,,,,0,0,Low,0.308
Ethiopia,1991,ETH,13.418,-13.3,-2.058,268.696,,,,,,,,,0,0,Low,-2.058
Ethiopia,1992,ETH,18.051,34.525,4.633,347.05,,,,,,,,,0,0,Low,4.633
Ethiopia,1993,ETH,17.271,-4.32,-0.78,321.068,,,,,,,,,0,0,Low,-0.78
Ethiopia,1994,ETH,12.937,-25.093,-4.334,232.596,,,,,,,,,0,0,Low,-4.334
Ethiopia,1995,ETH,13.879,7.283,0.942,241.478,,,,,,,,,0,0,Low,0.942
Ethiopia,1996,ETH,11.653,-16.037,-2.226,196.359,,,,,,,,,0,0,Low,-2.226
Ethiopia,1997,ETH,11.743,0.768,0.09,191.773,,,,,,,,,0,0,Low,0.09
Ethiopia,1998,ETH,15.273,30.061,3.53,241.905,,,,,,,,,0,0,Low,3.53
Ethiopia,1999,ETH,18.113,18.596,2.84,278.333,,,,,,,,,0,0,Low,2.84
Ethiopia,2000,ETH,19.305,6.577,1.191,287.991,,,,,,,,,0,0,Low,1.191
Ethiopia,2001,ETH,21.019,8.883,1.715,304.547,,,,,,,,,0,0,Low,1.715
Ethiopia,2002,ETH,21.595,2.74,0.576,303.847,,,,,,,,,0,0,Low,0.576
Ethiopia,2003,ETH,23.357,8.158,1.762,319.221,,,,,,,,,0,0,Low,1.762
Ethiopia,2004,ETH,24.974,6.924,1.617,331.657,,,,,,,,,0,0,Low,1.617
Ethiopia,2005,ETH,28.678,14.833,3.704,370.189,,,,,,,,,0,0,Low,3.704
Ethiopia,2006,ETH,31.471,9.738,2.793,394.914,,,,,,,,,0,0,Low,2.793
Ethiopia,2007,ETH,34.836,10.693,3.365,424.853,,,,,,,,,0,0,Low,3.365
Ethiopia,2008,ETH,36.469,4.687,1.633,432.32,,,,,,,,,0,0,Low,1.633
Ethiopia,2009,ETH,37.707,3.395,1.238,434.64,,,,,,,,,0,0,Low,1.238
Ethiopia,2010,ETH,41.787,10.818,4.079,468.262,,,,,,,,,0,0,Low,4.079
Ethiopia,2011,ETH,47.217,12.995,5.43,514.245,,,,,,,,,0,0,Low,5.43
Ethiopia,2012,ETH,52.619,11.441,5.402,557.104,,,,,,,,,0,0,Low,5.402
Ethiopia,2013,ETH,61.419,16.723,8.8,632.633,,,,,,,,,0,0,Low,8.8
Ethiopia,2014,ETH,69.586,13.298,8.167,697.629,,,,,,,,,0,0,Low,8.167
Ethiopia,2015,ETH,73.311,5.353,3.725,715.425,,,,,,,,,0,0,Low,3.725
Ethiopia,2016,ETH,84.997,15.94,11.686,807.24,,,,,,,,,0,0,Low,11.686
Ethiopia,2017,ETH,86.015,1.198,1.018,794.977,,,,,,,,,0,0,Low,1.018
Ethiopia,2018,ETH,91.524,6.405,5.509,823.583,,,,,,,,,0,0,Low,5.509
Ethiopia,2019,ETH,105.218,14.962,13.694,921.991,,,,,,,,,0,0,Low,13.694
Ethiopia,2020,ETH,100.796,-4.203,-4.422,860.1,,,,,,,,,0,0,Low,-4.422
Ethiopia,2021,ETH,104.837,4.009,4.041,871.584,,,,,,,,,0,0,Low,4.041
Falkland Islands,1980,FLK,0.052,,,22965.031,,,,,,,,,0,0,Low,0
Falkland Islands,1981,FLK,0.052,-0.273,0,22963.303,,,,,,,,,0,0,Low,0
Falkland Islands,1982,FLK,0.052,0,0,23034.904,,,,,,,,,0,0,Low,0
Falkland Islands,1983,FLK,0.052,0,0,23024.648,,,,,,,,,0,0,Low,0
Falkland Islands,1984,FLK,0.052,0.274,0,23036.445,,,,,,,,,0,0,Low,0
Falkland Islands,1985,FLK,0.065,24.658,0.013,28716.881,,,,,,,,,0,0,Low,0.013
Falkland Islands,1986,FLK,0.05,-22.64,-0.015,22185.811,,,,,,,,,0,0,Low,-0.015
Falkland Islands,1987,FLK,0.05,0,0,21942.439,,,,,,,,,0,0,Low,0
Falkland Islands,1988,FLK,0.087,74.019,0.037,37802.594,,,,,,,,,0,0,Low,0.037
Falkland Islands,1989,FLK,0.125,43.207,0.038,53531.422,,,,,,,,,0,0,Low,0.038
Falkland Islands,1990,FLK,0.062,-50,-0.062,26481.332,,,,,,,,,0,0,Low,-0.062
Falkland Islands,1991,FLK,0.062,0,0,25995.234,,,,,,,,,0,0,Low,0
Falkland Islands,1992,FLK,0.062,0.274,0,25224.582,,,,,,,,,0,0,Low,0
Falkland Islands,1993,FLK,0.062,-0.273,0,24283.156,,,,,,,,,0,0,Low,0
Falkland Islands,1994,FLK,0.062,0,0,23398.639,,,,,,,,,0,0,Low,0
Falkland Islands,1995,FLK,0.125,100,0.062,45185.336,,,,,,,,,0,0,Low,0.062
Falkland Islands,1996,FLK,0.075,-39.556,-0.049,26588.848,,,,,,,,,0,0,Low,-0.049
Falkland Islands,1997,FLK,0.137,82.488,0.062,47351.461,,,,,,,,,0,0,Low,0.062
Falkland Islands,1998,FLK,0.075,-45.33,-0.062,25320.32,,,,,,,,,0,0,Low,-0.062
Falkland Islands,1999,FLK,0.075,0.007,0,24746.664,,,,,,,,,0,0,Low,0
Falkland Islands,2000,FLK,0.116,53.976,0.041,37317.547,,,,,,,,,0,0,Low,0.041
Falkland Islands,2001,FLK,0.128,11.012,0.013,40808.359,,,,,,,,,0,0,Low,0.013
Falkland Islands,2002,FLK,0.141,9.992,0.013,44560.195,,,,,,,,,0,0,Low,0.013
